,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
1638,,1262,1262_C_10_H_6_16_17_175.66,LDE_7,32804.0,Carbonates_TE_28smps_JB_20210331_new.b,12,2021-03-31 19:33:24,6,10.0,7.178281245450526e-07,91.79518695
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,12537.0,Carbonates_TE_24smps_RE_20200222.b,6,2020-02-22 16:32:06,90,1.0,1.0311524475634792e-09,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,225733.0,Carbonates_TE_14smps_JB_20230718.b,25,2023-07-18 17:38:11,13,2.0,7.9399121421816e-09,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,76568.0,Carbonates_TE_12smps_JB_20220302.b,4,2022-03-02 14:05:25,2,3.0,1.309320325477665e-08,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,40644.0,Carbonates_TE_48smps_JB_MS_20210512.b,87,2021-05-13 02:07:45,JB_78,4.0,3.40987471397203e-08,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,39020.0,Carbonates_TE_30smps_HB_20210506.b,55,2021-05-06 20:47:40,COB217OX,5.0,7.299540277990633e-08,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,91695.0,Carbonates_TE_24smps_JB_20220705.b,23,2022-07-05 18:24:01,13,6.0,1.0662701934885024e-07,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,40420.0,Carbonates_TE_48smps_JB_MS_20210512.b,71,2021-05-13 00:39:46,JB_53,7.0,1.5347672797526241e-07,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,40636.0,Carbonates_TE_48smps_JB_MS_20210512.b,86,2021-05-13 02:02:15,JB_72,8.0,2.157170868399214e-07,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,26840.0,Carbonates_TE_20smps_HB_20210118.b,30,2021-01-18 14:14:42,COB196,9.0,2.7994481040162415e-07,100.0515896
1639,,1262,1262_C_10_H_5_144_145_175.44,LDE_6,27750.0,Carbonates_TE_20smps_HB_20210126.b,35,2021-01-26 14:19:00,COB148,10.0,6.901839235228682e-07,100.0515896
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,13314.0,Carbonates_TE_19smps_HB_20200224.b,12,2020-02-24 18:46:29,234,1.0,4.2052056909973646e-09,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,114924.0,Carbonates_TE_24smps_JB_TC_20220916.b,41,2022-09-16 17:07:45,21_290,2.0,5.809814765795576e-09,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,34938.0,Carbonates_TE_54smps_JB_20210409.b,12,2021-04-09 12:49:05,DAN-C2_6,3.0,5.253911887078418e-08,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,218764.0,Carbonates_TE_20smps_JB_GW_20230710.b,26,2023-07-10 16:16:14,12,4.0,7.806010025965785e-08,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,331634.0,Carbonates_TE_29smps_CX_20240119_ODP980_Nps.b,27,2024-01-19 18:11:35,M77,5.0,9.564135936814693e-08,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,72438.0,Carbonates_TE_22smps_JB_20220120.b,28,2022-01-20 15:07:56,29,6.0,1.4896066618308592e-07,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,27470.0,Carbonates_TE_20smps_HB_20210126.b,15,2021-01-26 12:28:58,COB152,7.0,1.7937495795417076e-07,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,27694.0,Carbonates_TE_20smps_HB_20210126.b,31,2021-01-26 13:57:00,COB154,8.0,2.1944136131950943e-07,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,33790.0,Carbonates_TE_28smps_JB_20210406.b,6,2021-04-06 17:32:33,LDE3,9.0,3.0086471256655615e-07,90.75334427
1640,,1262,1262_C_10_H_5_89_90_174.92,LDE_5,73040.0,Carbonates_TE_5smps_JB_20220120.b,7,2022-01-20 20:24:36,18,10.0,3.7388190567384323e-07,90.75334427
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,13587.0,Carbonates_TE_19smps_HB_20200224.b,31,2020-02-24 20:31:00,248,1.0,3.6039536142193795e-09,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,76686.0,Carbonates_TE_12smps_JB_20220302.b,12,2022-03-02 14:49:26,6,2.0,2.4441172804237784e-08,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,33756.0,Carbonates_TE_28smps_JB_20210406.b,4,2021-04-06 17:21:34,LDE2,3.0,3.2096855188151835e-08,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,210644.0,Carbonates_TE_21smps_TR_HB_20230517.b,19,2023-05-17 19:06:04,WKJ5_29B_combo,4.0,7.671063745669713e-08,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,63576.0,Carbonates_TE_24smps_HB_20211123.b,4,2021-11-23 16:59:28,COB251,5.0,8.808375464709869e-08,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,50836.0,Carbonates_TE_24smps_8301C_HB_20210811.b,47,2021-08-11 20:45:39,COB226,6.0,2.231778570361142e-07,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,34932.0,Carbonates_TE_54smps_JB_20210409.b,12,2021-04-09 12:49:05,DAN-C2_6,7.0,2.7546546355511794e-07,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,240936.0,Carbonates_TE_21smps_JB_GW_20230808.b,16,2023-08-08 14:47:40,6,8.0,3.807797121310955e-07,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,330914.0,Carbonates_TE_29smps_CX_20240119_ODP980_Nps.b,11,2024-01-19 16:22:22,A63,9.0,4.2030647495344083e-07,91.1101438
1648,,1262,1262_C_10_H_4_140_141_173.96,LDE_4,43094.0,Carbonates_TE_24smps_HB_20210714.b,11,2021-07-14 17:47:32,COB120,10.0,5.455950491646447e-07,91.1101438
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,50380.0,Carbonates_TE_24smps_8301C_HB_20210811.b,14,2021-08-11 17:38:52,COB097,1.0,8.641342974811647e-09,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,131742.0,Carbonates_TE_31smpsNp_EL_20221203.b,62,2022-12-04 07:07:57,Np14-15,2.0,4.814093086523417e-08,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,40042.0,Carbonates_TE_48smps_JB_MS_20210512.b,44,2021-05-12 22:11:23,JB_29,3.0,9.826844459000976e-08,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,91622.0,Carbonates_TE_24smps_JB_20220705.b,20,2022-07-05 18:06:36,10,4.0,1.0167321484223245e-07,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,33392.0,Carbonates_TE_28smps_JB_20210331_new.b,54,2021-03-31 23:24:36,27,5.0,1.6378706268887942e-07,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,148359.0,Carbonates_TE_16smps_newmethod_HB_20230130.b,39,2023-01-30 19:53:56,64_6_86,6.0,3.8466638072116995e-07,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,104926.0,Carbonates_TE_20smps_newmethod_HB_20220905v2.b,10,2022-09-05 17:07:32,54_5_107,7.0,4.1398506244922006e-07,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,320293.0,Carbonates_TE_20smps_JB_20231211.b,10,2023-12-11 14:59:58,JM2,8.0,6.766662304438621e-07,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,38642.0,Carbonates_TE_30smps_HB_20210506.b,28,2021-05-06 18:19:09,COB219R,9.0,6.913811959853869e-07,96.20606225
1657,,1262,1262_C_10_H_4_14_15_172.64,LDE_3,27806.0,Carbonates_TE_20smps_HB_20210126.b,39,2021-01-26 14:41:00,COB150,10.0,7.599505999865489e-07,96.20606225
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,2947.0,Carbonates_TE_10smps_MT_20190925.b,15,2019-09-25 16:56:10,Jct2,1.0,1.329635279720671e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,8541.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,35,2020-01-16 23:35:30,8_17,2.0,2.258417478282016e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,103590.0,Carbonates_STDS_NEWMethod_HB_20220831.b,13,2022-08-31 15:10:22,0.58301F,3.0,2.3457360760254358e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,229139.0,Carbonates_TE_18smps_EC_HB_20230719.b,47,2023-07-19 19:26:42,18301F,4.0,3.241406119594983e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,145596.0,Carbonates_TE_21smps_CX_20230118.b,38,2023-01-18 19:21:28,VIII144,5.0,4.5491085439692114e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,225631.0,Carbonates_TE_14smps_JB_20230718.b,21,2023-07-18 17:16:06,9,6.0,5.28196244854161e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,63.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,4,2019-07-24 18:35:01,52_1,7.0,6.310779745078727e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,102368.0,Carbonates_TE_21smps_JB_20220817.b,30,2022-08-17 17:31:43,13,8.0,6.824785936809516e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,229421.0,Carbonates_TE_18smps_EC_HB_20230719.b,53,2023-07-19 20:07:01,18301F,9.0,7.728576680807702e-07,98.79349426
1660,,1262,1262_C_10_H_3_122_123_172.22,LDE_2,217661.0,Carbonates_STDS_1block_0.5M_JB_GW_20230710.b,3,2023-07-10 11:56:57,18301F,10.0,9.57828961831263e-07,98.79349426
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,73600.0,Carbonates_TE_22smps_HB_20220124.b,14,2022-01-24 18:04:09,HB13,1.0,2.316601040220829e-08,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,64066.0,Carbonates_TE_24smps_HB_20211123.b,39,2021-11-23 20:17:37,COB309,2.0,6.584151836003019e-08,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,7049.0,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,3.0,2.0937123116398245e-07,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,162442.0,Carbonates_TE_25smps_HB_20230301.b,39,2023-03-01 21:13:23,41_2_71Mi,4.0,5.260632545820973e-07,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,7057.0,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,5.0,6.386980435998654e-07,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,53622.0,Carbonates_TE_6smps_JB_20210908_2.b,7,2021-09-08 17:08:36,10,6.0,7.656498141884604e-07,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,36206.0,Carbonates_TE_54smps_JB_20210409.b,103,2021-04-09 21:09:29,LDE24,7.0,9.00860075424536e-07,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,43542.0,Carbonates_TE_24smps_HB_20210714.b,43,2021-07-14 20:43:30,COB171,8.0,1.1492758726821147e-06,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,35632.0,Carbonates_TE_54smps_JB_20210409.b,62,2021-04-09 17:24:01,LDE3,9.0,1.3864879996960595e-06,93.08054856
1664,,1262,1262_C_10_H_2_146_147_170.96,LDE_1,190454.0,Carbonates_TE_20smps_JB_20230420.b,30,2023-04-20 17:29:10,13,10.0,1.485037822625111e-06,93.08054856
1666,,522,"34-3, 15.5-20.0",,5106.0,Carbonates_STDS_CS13_8301F_2block_MT_20191021_uptake 53seconds.b,5,2019-10-21 12:33:58,8301F,1.0,1.372592352138123e-10,114.8822764
1666,,522,"34-3, 15.5-20.0",,179551.0,Carbonates_TE_65smps_HJMV_20230324.b,123,2023-03-25 10:01:10,L-48,2.0,2.328656554776698e-10,114.8822764
1666,,522,"34-3, 15.5-20.0",,256603.0,Carbonates_TE_20smps_HB_20230905.b,43,2023-09-05 18:48:13,PS48,3.0,3.5969504071236974e-10,114.8822764
1666,,522,"34-3, 15.5-20.0",,23989.0,Carbonates_TE_28smps_HB_20201209.b,35,2020-12-09 22:24:04,MSii17,4.0,4.0228270093346275e-09,114.8822764
1666,,522,"34-3, 15.5-20.0",,67659.0,Carbonates_TE_22smps_JB_20211206.b,108,2021-12-07 03:27:37,18301F,5.0,4.466299742896028e-09,114.8822764
1666,,522,"34-3, 15.5-20.0",,213463.0,Carbonates_TE_18smps_JB_JSE_20230613_2.b,34,2023-06-13 18:00:54,16,6.0,9.865093535093673e-09,114.8822764
1666,,522,"34-3, 15.5-20.0",,12274.0,Carbonates_STDS_CS13_8301F_2block_RE_20200222.b,5,2020-02-22 14:30:51,8301F,7.0,1.0146657060827336e-08,114.8822764
1666,,522,"34-3, 15.5-20.0",,42081.0,Carbonates_STDS_CS13_8301F_2block_0.5M_JB_MS_20210617.b,5,2021-06-17 12:57:46,0.58301F,8.0,1.4377126626666846e-08,114.8822764
1666,,522,"34-3, 15.5-20.0",,20479.0,Carbonates_STDS_CS123_8301F_8301C_2block_HB_20201021.b,5,2020-10-21 17:09:43,18301F,9.0,1.536331551440268e-08,114.8822764
1666,,522,"34-3, 15.5-20.0",,70531.0,Carbonates_TE_20smps_JB_20211215_2.b,11,2021-12-15 16:56:27,7,10.0,3.590418114379658e-08,114.8822764
1667,,522,"37-3, 24.0-29.0",,194104.0,Carbonates_TE_24smps_JB_20230426.b,13,2023-04-26 14:36:44,0.5_8301F,1.0,1.307466388011026e-09,116.040963
1667,,522,"37-3, 24.0-29.0",,4928.0,Carbonates_TE_13smps_MTWS_20191016.b,27,2019-10-16 20:35:14,6011-2-7,2.0,1.6868071111030669e-09,116.040963
1667,,522,"37-3, 24.0-29.0",,7855.0,Carbonates_TE_22smps_FeMethod_SN_20200107.b,28,2020-01-07 19:46:22,7_14,3.0,1.8463980707131612e-09,116.040963
1667,,522,"37-3, 24.0-29.0",,91912.0,Carbonates_TE_24smps_JB_20220705.b,30,2022-07-05 19:04:39,17,4.0,1.8809196200369e-09,116.040963
1667,,522,"37-3, 24.0-29.0",,324274.0,231213_TE_FPMD.b,25,2023-12-13 17:28:53,18301f,5.0,3.4051232830138363e-09,116.040963
1667,,522,"37-3, 24.0-29.0",,91720.0,Carbonates_TE_24smps_JB_20220705.b,23,2022-07-05 18:24:01,13,6.0,3.5223753961202274e-09,116.040963
1667,,522,"37-3, 24.0-29.0",,233109.0,Carbonates_STDS_1mM_CX_20230728_2.b,5,2023-07-28 13:45:33,18301F,7.0,1.1668829324683301e-08,116.040963
1667,,522,"37-3, 24.0-29.0",,152431.0,230209_MPMD_TE.b,15,2023-02-09 16:27:36,0.58301F,8.0,1.7738450158124863e-08,116.040963
1667,,522,"37-3, 24.0-29.0",,306015.0,Carbonates_TE_20smps_HB_20231116_B.b,32,2023-11-16 18:55:28,SK98_179.86,9.0,1.8932031371810827e-08,116.040963
1667,,522,"37-3, 24.0-29.0",,284129.0,Carbonates_TE_26smps_MP_20231011.b,51,2023-10-11 23:03:42,0.58301F,10.0,2.1383757753723715e-08,116.040963
1668,,522,"34-1, 111.0-116.0",,181543.0,230329_MP_TE.b,13,2023-03-29 18:59:07,MD22,1.0,1.3455214097804913e-11,125.6170056
1668,,522,"34-1, 111.0-116.0",,116806.0,221020_MD_TE.b,17,2022-10-20 15:35:29,TT4,2.0,1.7447849642455457e-10,125.6170056
1668,,522,"34-1, 111.0-116.0",,192146.0,230421_MP_TE.b,14,2023-04-21 16:38:37,MD4b,3.0,5.511260426583303e-09,125.6170056
1668,,522,"34-1, 111.0-116.0",,287294.0,Carbonates_TE_32smps_HB_JK_20231023_v2.b,27,2023-10-23 16:40:53,251.40,4.0,6.415180709883489e-09,125.6170056
1668,,522,"34-1, 111.0-116.0",,9883.0,Carbonates_TE_16smps_JB_20200203_#2.b,30,2020-02-03 19:52:47,15,5.0,1.4964551174029283e-08,125.6170056
1668,,522,"34-1, 111.0-116.0",,91656.0,Carbonates_TE_24smps_JB_20220705.b,21,2022-07-05 18:12:24,11,6.0,1.5595027541462245e-08,125.6170056
1668,,522,"34-1, 111.0-116.0",,218957.0,Carbonates_TE_20smps_JB_GW_20230710.b,32,2023-07-10 16:49:21,0.5_8301F,7.0,2.2287156806021425e-08,125.6170056
1668,,522,"34-1, 111.0-116.0",,326332.0,231213_TE_FPMD.b,71,2023-12-13 22:43:00,Siph_12_250-300,8.0,4.339775483747302e-08,125.6170056
1668,,522,"34-1, 111.0-116.0",,214474.0,Carbonates_TE_20smps_JB_JSE_20230622.b,22,2023-06-22 15:37:52,27,9.0,4.416091903481221e-08,125.6170056
1668,,522,"34-1, 111.0-116.0",,92011.0,Carbonates_TE_24smps_JB_20220705.b,33,2022-07-05 19:22:05,19,10.0,5.902898157996978e-08,125.6170056
1669,,522,"34-2, 14.0-18.0",,11075.0,Carbonates_TE_06smps_HB_20200212_#2.b,12,2020-02-12 17:13:23,CTB,1.0,3.244629523244118e-09,112.8324901
1669,,522,"34-2, 14.0-18.0",,7659.0,Carbonates_TE_22smps_FeMethod_SN_20200107.b,14,2020-01-07 18:27:32,7_07,2.0,6.777683399750185e-09,112.8324901
1669,,522,"34-2, 14.0-18.0",,256368.0,Carbonates_TE_20smps_HB_20230905.b,38,2023-09-05 18:14:37,PS45,3.0,1.176225710153024e-08,112.8324901
1669,,522,"34-2, 14.0-18.0",,75643.0,Carbonates_TE+Fe_14smps_MT_20220223.b,6,2022-02-23 15:18:26,R1/C6,4.0,1.6985323937686122e-08,112.8324901
1669,,522,"34-2, 14.0-18.0",,47417.0,20210723_Carbonates_TE_56smps_HJ.b,113,2021-07-24 04:54:19,Sample56,5.0,1.7351099832778183e-08,112.8324901
1669,,522,"34-2, 14.0-18.0",,96834.0,Carbonates_TE_NEWMethod_HB_20220810.b,21,2022-08-10 19:43:48,689-7,6.0,2.0563821846725174e-08,112.8324901
1669,,522,"34-2, 14.0-18.0",,59565.0,Carbonates_TE_17spms_HJPG_20211021.b,23,2021-10-21 17:24:37,IB001-B,7.0,3.642357356512755e-08,112.8324901
1669,,522,"34-2, 14.0-18.0",,139540.0,Carbonates_TE_14smps_JB_ED_20221212_2.b,26,2022-12-12 15:45:54,8H-4 (40-43),8.0,4.3001900081490444e-08,112.8324901
1669,,522,"34-2, 14.0-18.0",,205674.0,Carbonates_TE_21smps_JB_20230504.b,40,2023-05-04 17:59:13,65,9.0,1.0522878136506707e-07,112.8324901
1669,,522,"34-2, 14.0-18.0",,9508.0,Carbonates_TE_16smps_JB_20200203_#2.b,4,2020-02-03 17:29:37,02,10.0,1.1051238656561712e-07,112.8324901
1670,,522,"35-2, 28.0-32.0 ",,63588.0,Carbonates_TE_24smps_HB_20211123.b,4,2021-11-23 16:59:28,COB251,1.0,9.710205669420593e-11,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,184812.0,Carbonates_TE_25smps_HB_20230330.b,39,2023-03-30 19:37:13,IV4,2.0,7.733650329816811e-10,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,267917.0,Carbonates_TE_18smps_MP_20230919.b,40,2023-09-19 19:46:22,78A,3.0,1.6548868728135595e-09,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,93438.0,220707_MD_TE_forams.b,21,2022-07-07 15:36:30,19-4-44,4.0,1.8533462124471478e-09,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,71133.0,Carbonates_TE_20smps_JB_20211215_2.b,54,2022-02-18 16:47:50,7,5.0,2.805245399069911e-09,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,39533.0,Carbonates_TE_48smps_JB_MS_20210512.b,7,2021-05-12 18:47:57,MS_5,6.0,9.419468366828961e-09,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,290435.0,Carbonates_TE_33smps_HB_JK_20231024.b,5,2023-10-24 16:37:14,18301F,7.0,9.970319968379326e-09,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,166178.0,Carbonates_STDS_1mM_Phosphate_EC_20230316_v2.b,3,2023-03-16 14:17:09,18301F,8.0,1.1393820070435473e-08,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,71053.0,Carbonates_TE_20smps_JB_20211215_2.b,49,2022-02-18 16:20:21,5,9.0,1.1646434833916655e-08,108.2706373
1670,,522,"35-2, 28.0-32.0 ",,248801.0,Carbonates_TE_20smps_HB_20230824.b,31,2023-08-24 17:57:50,M15,10.0,1.6159977734756877e-08,108.2706373
1671,,522,"34-2, 32.0-37.0",,228323.0,Carbonates_TE_18smps_EC_HB_20230719.b,29,2023-07-19 17:26:08,18301F,1.0,1.2791441883671646e-10,121.5678735
1671,,522,"34-2, 32.0-37.0",,281035.0,Carbonates_STDs_MP_20231011.b,5,2023-10-11 14:30:43,0.58301F,2.0,2.592560442971083e-10,121.5678735
1671,,522,"34-2, 32.0-37.0",,248699.0,Carbonates_TE_20smps_HB_20230824.b,29,2023-08-24 17:44:22,18301F,3.0,1.8927772624162433e-09,121.5678735
1671,,522,"34-2, 32.0-37.0",,298519.0,Carbonates_STDS_0.5mM_HB_20231102.b,11,2023-11-02 13:30:24,0.58301F,4.0,2.8588704375999156e-09,121.5678735
1671,,522,"34-2, 32.0-37.0",,241657.0,Carbonates_TE_21smps_JB_GW_20230808.b,40,2023-08-08 17:00:05,21,5.0,3.7497858021588165e-09,121.5678735
1671,,522,"34-2, 32.0-37.0",,261765.0,Carbonates_STDS_1mM_HB_20230914.b,12,2023-09-14 13:34:33,18301F,6.0,2.0225486332119958e-08,121.5678735
1671,,522,"34-2, 32.0-37.0",,329906.0,Carbonates_STDS_1mM_CX_20240119.b,3,2024-01-19 13:05:50,18301F,7.0,2.575114791648237e-08,121.5678735
1671,,522,"34-2, 32.0-37.0",,36509.0,Carbonates_STDS_CS13_8301F_2block_0.5M_HB_20210414.b,13,2021-04-14 14:26:41,0.58301F,8.0,2.7883601637183183e-08,121.5678735
1671,,522,"34-2, 32.0-37.0",,33194.0,Carbonates_TE_28smps_JB_20210331_new.b,39,2021-03-31 22:02:03,20,9.0,2.8535724817414752e-08,121.5678735
1671,,522,"34-2, 32.0-37.0",,329186.0,Carbonates_TE_12smps_JB_20231215.b,23,2023-12-15 15:38:50,1_8301F,10.0,3.451713575965579e-08,121.5678735
1672,,522,"38-1, 26.0-31.0",,6943.0,Carbonates_TE_10smps_WS_20191111.b,6,2019-11-11 21:01:05,V32,1.0,1.94911833912125e-08,118.5287584
1672,,522,"38-1, 26.0-31.0",,237833.0,Carbonates_TE_22smps_JB_RG_20230803.b,25,2023-08-03 15:49:11,37,2.0,2.5690896296047443e-08,118.5287584
1672,,522,"38-1, 26.0-31.0",,59045.0,Carbonates_TE_12spms_JCB_1mMCa_20211015_#2.b,19,2021-10-15 17:00:14,1406Dv,3.0,2.668198527179548e-08,118.5287584
1672,,522,"38-1, 26.0-31.0",,309075.0,Carbonates_TE_26smps_HJ_20231124.b,43,2023-11-25 01:08:53,5-22,4.0,2.6923709491406763e-08,118.5287584
1672,,522,"38-1, 26.0-31.0",,119097.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,11,2022-11-02 18:37:05,266.88,5.0,3.701448140351168e-08,118.5287584
1672,,522,"38-1, 26.0-31.0",,139394.0,Carbonates_TE_14smps_JB_ED_20221212_2.b,21,2022-12-12 15:18:16,14H-5 (40-43),6.0,4.8009382651938984e-08,118.5287584
1672,,522,"38-1, 26.0-31.0",,43991.0,Carbonates_TE_7smps_MT_20210716.b,7,2021-07-16 14:33:44,Br-034B,7.0,1.2063796226376491e-07,118.5287584
1672,,522,"38-1, 26.0-31.0",,19070.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,12,2020-07-11 07:11:43,X_06,8.0,2.290218631532329e-07,118.5287584
1672,,522,"38-1, 26.0-31.0",,305685.0,Carbonates_TE_20smps_HB_20231116_B.b,25,2023-11-16 18:08:17,NK39_67.99,9.0,2.3118811216452982e-07,118.5287584
1672,,522,"38-1, 26.0-31.0",,97554.0,Carbonates_TE_NEWMethod_HB_20220810.b,37,2022-08-10 21:30:48,689-13B,10.0,2.581732263523889e-07,118.5287584
1673,,522,"37-2, 135.0-138.5",,205088.0,Carbonates_TE_21smps_JB_20230504.b,20,2023-05-04 16:08:45,51,1.0,2.0512408445369294e-10,110.3659219
1673,,522,"37-2, 135.0-138.5",,18398.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,55,2020-07-11 00:05:15,9_28,2.0,4.632740591516246e-10,110.3659219
1673,,522,"37-2, 135.0-138.5",,34311.0,Carbonates_TE_28smps_JB_20210406.b,43,2021-04-06 20:56:00,LDE21,3.0,2.8600542385695794e-09,110.3659219
1673,,522,"37-2, 135.0-138.5",,177061.0,Carbonates_TE_65smps_HJMV_20230324.b,68,2023-03-25 03:53:09,L-21,4.0,9.085465309051076e-09,110.3659219
1673,,522,"37-2, 135.0-138.5",,17894.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,19,2020-07-10 20:43:14,9_09,5.0,1.3149281000302087e-08,110.3659219
1673,,522,"37-2, 135.0-138.5",,312030.0,Carbonates_TE_24smps_HB_20231127_v2.b,33,2023-11-27 19:56:24,SK101_184.04,6.0,1.566161519468833e-08,110.3659219
1673,,522,"37-2, 135.0-138.5",,9894.0,Carbonates_TE_16smps_JB_20200203_#2.b,31,2020-02-03 19:58:18,16,7.0,2.0229974494414453e-08,110.3659219
1673,,522,"37-2, 135.0-138.5",,6340.0,Carbonates_TE_21smps_20191101.b,31,2019-11-01 22:14:00,V17-CMM1 (134-142),8.0,2.7311289743962853e-08,110.3659219
1673,,522,"37-2, 135.0-138.5",,20115.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,86,2020-07-11 14:06:46,0.5M8301F,9.0,3.346530191878726e-08,110.3659219
1673,,522,"37-2, 135.0-138.5",,49997.0,210805_MD_forams.b,3,2021-08-05 17:06:28,1-136,10.0,3.382712944425522e-08,110.3659219
1674,,522,"35-1, 47.0-49.5",,37937.0,Carbonates_TE_12smps_HB_20210426.b,29,2021-04-26 17:10:19,0.58301F,1.0,1.9183024607122162e-09,114.6372365
1674,,522,"35-1, 47.0-49.5",,19168.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,19,2020-07-11 07:51:00,X_09,2.0,2.1041220346773756e-09,114.6372365
1674,,522,"35-1, 47.0-49.5",,14973.0,KSRbFeCaREE_20smps_MD_20200305.b,30,2020-03-05 22:39:15,8301F,3.0,2.4524975927175623e-09,114.6372365
1674,,522,"35-1, 47.0-49.5",,6002.0,Carbonates_TE_21smps_20191101.b,7,2019-11-01 20:02:05,V4-CEM2 (110-118),4.0,3.6625907738132846e-09,114.6372365
1674,,522,"35-1, 47.0-49.5",,305193.0,Carbonates_TE_20smps_HB_20231116_B.b,15,2023-11-16 17:00:58,NK37_65.70,5.0,2.0338689485452652e-08,114.6372365
