,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
1738,,522,552_36_2_20.0-23.5,552_36_2_20.0-23.5,STG202112151846,Carbonates_TE_20smps_JB_20211215_2.b,31,2021-12-15 18:46:27,10,3,0.1921105048924328
1738,,522,552_36_2_20.0-23.5,552_36_2_20.0-23.5,STG202112151756,Carbonates_TE_20smps_JB_20211215_2.b,22,2021-12-15 17:56:56,17,4,0.21635702029334233
1738,,522,552_36_2_20.0-23.5,552_36_2_20.0-23.5,STG202112151913,Carbonates_TE_20smps_JB_20211215_2.b,36,2021-12-15 19:13:57,13,5,0.22303388963007692
1738,,522,552_36_2_20.0-23.5,552_36_2_20.0-23.5,STG202112151924,Carbonates_TE_20smps_JB_20211215_2.b,38,2021-12-15 19:24:57,18,6,0.28281166979434263
1738,,522,552_36_2_20.0-23.5,552_36_2_20.0-23.5,STG202202181620,Carbonates_TE_20smps_JB_20211215_2.b,49,2022-02-18 16:20:21,5,7,0.3165278374515425
1738,,522,552_36_2_20.0-23.5,552_36_2_20.0-23.5,STG202112151829,Carbonates_TE_20smps_JB_20211215_2.b,28,2021-12-15 18:29:56,6,8,0.33370746622170133
1738,,522,552_36_2_20.0-23.5,552_36_2_20.0-23.5,STG202112151634,Carbonates_TE_20smps_JB_20211215_2.b,7,2021-12-15 16:34:27,5,9,0.3548557533200656
1738,,522,552_36_2_20.0-23.5,552_36_2_20.0-23.5,STG202307171447,Carbonates_TE_19smps_JB_RG_20230717.b,12,2023-07-17 14:47:26,3,10,0.36752531490595497
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151802,Carbonates_TE_20smps_JB_20211215_2.b,23,2021-12-15 18:02:26,20,1,0.07532601552232698
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151756,Carbonates_TE_20smps_JB_20211215_2.b,22,2021-12-15 17:56:56,17,2,0.10372782258935513
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151930,Carbonates_TE_20smps_JB_20211215_2.b,39,2021-12-15 19:30:27,19,3,0.2040870364391912
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151745,Carbonates_TE_20smps_JB_20211215_2.b,20,2021-12-15 17:45:55,16,4,0.2069236117122142
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202212061929,Carbonates_TE_24smps_HB_ED_20221206.b,45,2022-12-06 19:29:24,507-510**,5,0.23766652446445302
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151634,Carbonates_TE_20smps_JB_20211215_2.b,7,2021-12-15 16:34:27,5,6,0.24360399940970354
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151840,Carbonates_TE_20smps_JB_20211215_2.b,30,2021-12-15 18:40:57,9,7,0.2450143072891477
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151846,Carbonates_TE_20smps_JB_20211215_2.b,31,2021-12-15 18:46:27,10,8,0.25565836517312907
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151612,Carbonates_TE_20smps_JB_20211215_2.b,3,2021-12-15 16:12:30,1,9,0.2733355991357161
1739,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202112151913,Carbonates_TE_20smps_JB_20211215_2.b,36,2021-12-15 19:13:57,13,10,0.2903104243921913
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202307101728,Carbonates_TE_20smps_JB_GW_20230710.b,39,2023-07-10 17:28:01,19,1,0.2654883689007804
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202308111556,Carbonates_TE_19smps_JB_GW_20230811.b,31,2023-08-11 15:56:37,18,2,0.4199276672476854
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202308031622,Carbonates_TE_22smps_JB_RG_20230803.b,31,2023-08-03 16:22:20,43,3,0.6638784481955612
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202308111506,Carbonates_TE_19smps_JB_GW_20230811.b,22,2023-08-11 15:06:54,13,4,0.7030268555507859
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,5,0.8462625671535229
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,6,0.9604853935488262
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,7,0.9785681369990453
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,8,0.979947825573186
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,9,0.9856196727995953
1740,,522,552_37_2_10.0-15.0,552_37_2_10.0-15.0,STG202308111602,Carbonates_TE_19smps_JB_GW_20230811.b,32,2023-08-11 16:02:08,19,10,0.9892620438403061
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,1,0.32093859325728963
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,2,0.8566378805222815
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202307171559,Carbonates_TE_19smps_JB_RG_20230717.b,25,2023-07-17 15:59:12,12,3,0.8680653890726213
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202002031914,Carbonates_TE_16smps_JB_20200203_#2.b,23,2020-02-03 19:14:13,12,4,0.9901880693875266
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,5,1.0357138775277006
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202307171604,Carbonates_TE_19smps_JB_RG_20230717.b,26,2023-07-17 16:04:43,13,6,1.0970755193629718
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202307181811,Carbonates_TE_14smps_JB_20230718.b,31,2023-07-18 18:11:20,RG13,7,1.1197884528620436
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202307181626,Carbonates_TE_14smps_JB_20230718.b,12,2023-07-18 16:26:28,4,8,1.1361880992414777
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202307101554,Carbonates_TE_20smps_JB_GW_20230710.b,22,2023-07-10 15:54:09,9,9,1.2113095365719395
1741,,522,552_35_2_15.5-19.5,552_35_2_15.5-19.5,STG202110151700,Carbonates_TE_12spms_JCB_1mMCa_20211015_#2.b,19,2021-10-15 17:00:14,1406Dv,10,1.2123069864539924
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202307171559,Carbonates_TE_19smps_JB_RG_20230717.b,25,2023-07-17 15:59:12,12,1,0.47944668087926356
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202307101700,Carbonates_TE_20smps_JB_GW_20230710.b,34,2023-07-10 17:00:24,17,2,0.536091912325868
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,3,0.6254864263334634
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,4,0.8798146925160125
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,5,0.9382938574822254
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,6,1.0023935497351273
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,7,1.0950422404984645
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,8,1.5388554999367154
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202311250001,Carbonates_TE_26smps_HJ_20231124.b,33,2023-11-25 00:01:30,5-16,9,1.6343152821773175
1742,,522,552_38_1_26.0-31.0,552_38_1_26.0-31.0,STG202305041513,Carbonates_TE_21smps_JB_20230504.b,10,2023-05-04 15:13:39,45,10,1.6411553946951978
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202307101700,Carbonates_TE_20smps_JB_GW_20230710.b,34,2023-07-10 17:00:24,17,1,0.3594444011062695
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202307171559,Carbonates_TE_19smps_JB_RG_20230717.b,25,2023-07-17 15:59:12,12,2,0.5403357993210668
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,3,0.5607211510058393
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,4,1.1458628338222578
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,5,1.1975749759279424
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,6,1.2611606801346678
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202311250001,Carbonates_TE_26smps_HJ_20231124.b,33,2023-11-25 00:01:30,5-16,7,1.6398623461541957
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,8,1.7758997617781693
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202311250014,Carbonates_TE_26smps_HJ_20231124.b,35,2023-11-25 00:14:57,5-17,9,1.8891974071943276
1743,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202305041513,Carbonates_TE_21smps_JB_20230504.b,10,2023-05-04 15:13:39,45,10,1.9012851057965756
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,1,0.17557775464664943
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,2,0.3687852399410735
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,3,0.4219886036859692
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,4,0.4382318171506517
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,5,0.45806484281792825
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,6,0.49477696696066753
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,7,0.559932302338939
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202307101700,Carbonates_TE_20smps_JB_GW_20230710.b,34,2023-07-10 17:00:24,17,8,0.5763283840255407
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202307101654,Carbonates_TE_20smps_JB_GW_20230710.b,33,2023-07-10 16:54:52,16,9,0.6968711205110311
1744,,522,552_34_2_14.0-18.0,552_34_2_14.0-18.0,STG202305041513,Carbonates_TE_21smps_JB_20230504.b,10,2023-05-04 15:13:39,45,10,0.820337093400139
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,1,0.15685857027434463
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,2,0.29519532733950055
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,3,0.3488867839528033
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,4,0.4842420506801107
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,5,0.6007399929689217
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,6,0.6121174429977937
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,7,0.6895515365409493
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,8,0.7577092728493953
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,9,0.780594405514627
1745,,522,552_34_1_111.0-116.0,552_34_1_111.0-116.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,10,0.8669355580983662
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202202181603,Carbonates_TE_20smps_JB_20211215_2.b,46,2022-02-18 16:03:52,2,1,1.0094515345701323
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202307101728,Carbonates_TE_20smps_JB_GW_20230710.b,39,2023-07-10 17:28:01,19,2,1.1130272555819067
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,3,1.1762710641268002
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202308031622,Carbonates_TE_22smps_JB_RG_20230803.b,31,2023-08-03 16:22:20,43,4,1.192414255018956
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,5,1.192521190631221
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,6,1.1991343411318105
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202202181558,Carbonates_TE_20smps_JB_20211215_2.b,45,2022-02-18 15:58:23,1,7,1.1996012295291651
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,8,1.2291491768813123
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202307101700,Carbonates_TE_20smps_JB_GW_20230710.b,34,2023-07-10 17:00:24,17,9,1.2424982659850325
1746,,522,552_34_2_32.0-37.0,552_34_2_32.0-37.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,10,1.2488960695780367
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,1,0.28366075561872334
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,2,0.31287566684293244
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,3,0.34051538872681325
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,4,0.4107215639918113
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,5,0.41832908450793055
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,6,0.43265080837902936
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,7,0.4387220777523413
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,8,0.5309968595463456
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,9,0.5439629353977012
1747,,522,552_34_2_67.0-72.0,552_34_2_67.0-72.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,10,0.5705715515271369
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202308031622,Carbonates_TE_22smps_JB_RG_20230803.b,31,2023-08-03 16:22:20,43,1,0.29122255846992956
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,2,0.5769444921521494
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,3,0.6702052815130902
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202106171658,Carbonates_TE_14smps_JB_MS_20210617.b,20,2021-06-17 16:58:37,POST-1,4,0.6760025722798411
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,5,0.7234256020121115
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202109081703,Carbonates_TE_6smps_JB_20210908_2.b,6,2021-09-08 17:03:06,9,6,0.7271036640911896
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202105122054,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,7,0.8152865699556051
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202105122121,Carbonates_TE_48smps_JB_MS_20210512.b,35,2021-05-12 21:21:52,MS_20,8,0.8170770726187695
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202107201647,Carbonates_TE_22smps_JB_20210720.b,11,2021-07-20 16:47:33,1262_35,9,0.8665128970732072
1748,,522,552_35_1_13.0-17.0,552_35_1_13.0-17.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,10,0.8731747421016344
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,1,0.14389000688157527
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,2,0.2564907684247293
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,3,0.4282340926634709
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,4,0.429811845370537
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,5,0.49901341459090837
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,6,0.5115544046758534
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202207051927,Carbonates_TE_24smps_JB_20220705.b,34,2022-07-05 19:27:53,20,7,0.5346001205168139
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,8,0.5463612356966293
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,9,0.5588744078075748
1749,,522,552_36_1_77.0-80.0,552_36_1_77.0-80.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,10,0.6956007776752133
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,1,0.2668547350146922
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,2,0.48065393511024823
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,3,0.5357404948731835
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,4,0.5746198289581413
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,5,0.6104792061106888
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,6,0.622409637125405
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202307101700,Carbonates_TE_20smps_JB_GW_20230710.b,34,2023-07-10 17:00:24,17,7,0.6495667588749648
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,8,0.66756054347752
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,9,0.7574781534825857
1750,,522,552_37_2_135.0-138.5,552_37_2_135.0-138.5,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,10,0.8066563749803805
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,1,0.13005472374617644
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,2,0.13097071552904693
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,3,0.22873388795159724
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,4,0.44507306093866017
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,5,0.5088357093698443
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,6,0.5974720865061306
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,7,0.6361074527607287
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,8,0.6586105051379719
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,9,0.7121767082778337
1751,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,10,0.719270949549035
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202308031622,Carbonates_TE_22smps_JB_RG_20230803.b,31,2023-08-03 16:22:20,43,1,0.35783732644996574
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202307101728,Carbonates_TE_20smps_JB_GW_20230710.b,39,2023-07-10 17:28:01,19,2,0.5358612723415129
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,3,0.6297464472223923
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,4,0.7143394158132866
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202307101705,Carbonates_TE_20smps_JB_GW_20230710.b,35,2023-07-10 17:05:55,18,5,0.7548969271493621
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202308111506,Carbonates_TE_19smps_JB_GW_20230811.b,22,2023-08-11 15:06:54,13,6,0.8286584037564713
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202308111556,Carbonates_TE_19smps_JB_GW_20230811.b,31,2023-08-11 15:56:37,18,7,0.829042196393553
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,8,0.8968935262932706
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,9,0.916661531155204
1752,,522,552_34_2_117.5-122.5,552_34_2_117.5-122.5,STG202308071413,Carbonates_TE_22smps_JB_RG_20230807_2.b,10,2023-08-07 14:13:49,36,10,0.9899875053931706
